id,text,time,name,area,sex 
4150546917104886,谁可以回复我一下吗，真的很孤单,Sun Sep 10 21:42:41 +0800 2017,饭够吗_,海外,女
4150546799706866,想写个遗言，提起笔，却什么都写不出来，也没什么可写吧，怎么写都不对，就走就好了。,Sun Sep 10 21:42:13 +0800 2017,饭够吗_,海外,女
4150546019642644,我不知道怎么活了，更不知道该以什么心态活着了,Sun Sep 10 21:39:07 +0800 2017,麻烦让一让好嘛,湖北,女
4150545759391997,一到晚上就累得要死，明明什么都没做。好累啊，可偏偏失眠。谁说抑郁是晨重晚轻的。哦，也许我不是抑郁，只是矫情而已。,Sun Sep 10 21:38:05 +0800 2017,_愿你被这个世界温柔以待,其他,女
4150545701387448,没有过不去的事情 只有过不去的心情,Sun Sep 10 21:37:51 +0800 2017,Letmedope,海外,女
4150544966801026,我把自己封起来，我的天就是围墙，我的前后左右都是围墙，我在围墙里自己建房子，世界里都是黑暗，每天自己生活做饭，自给自足。这是我自己的世界，它可以随时崩塌，这样我就会如愿以偿的坠入深渊了。,Sun Sep 10 21:34:56 +0800 2017,夜深猝死,山西 阳泉,女
4150543666202087,熬夜天天熬夜就可以猝死了吧 要多久呢,Sun Sep 10 21:29:46 +0800 2017,alesas,其他,男
4150543481828775,几天没来 85w 今天十号 我没有像预计那样死去 但是绝望还是绝望 就算新的恋爱可以拉我一把 却还是无法痊愈,Sun Sep 10 21:29:02 +0800 2017,病魂,其他,女
4150542638974183,"啧，如此的失望<span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span>",Sun Sep 10 21:25:40 +0800 2017,T那谁H,其他,女
4150542336673153,我很愿意跟重病患者交换。,Sun Sep 10 21:24:29 +0800 2017,弥戒,其他,男
4150542286507281,哭也缓解我的情绪了，我难过的要爆炸,Sun Sep 10 21:24:17 +0800 2017,不想醒的小鱼,海外,女
4150542026719906,头疼。,Sun Sep 10 21:23:15 +0800 2017,弥戒,其他,男
4150541586449815,真的很想哭，恋如失恋，工作失败，跟废物什么两样呢？,Sun Sep 10 21:21:29 +0800 2017,ModerateFlow,海外,女
4150541564733455,嗯,Sun Sep 10 21:21:25 +0800 2017,弥戒,其他,男
4150541489223097,我好羡慕每一个别人,Sun Sep 10 21:21:08 +0800 2017,李琳62140,其他,女
4150541023714006,其实人不是一个单独的个体，还是有家庭作为累赘的，如果，没有家人就好了，不是让他们去死，而是，让他们别再管我，就当我死了,Sun Sep 10 21:19:16 +0800 2017,明天爱他妈愉不愉快,浙江 杭州,女
4150541011608733,我很懒呀，懒得去维护任何东西，因为觉得再也没有什么会让自己释然，即使面对她的们闲言碎语，说我有精神病，没劲，不搭理人，这些她们其实完全可以当面说出来，我真的无所谓，我不会说什么，我很累，我自己都不知道我还会不会好起来，但真的很失望，无处宣泄，周围喧嚣热闹，我永远是局外人,Sun Sep 10 21:19:13 +0800 2017,孤独的崔女士,其他,女
4150540155454211,我成绩不好，在音乐美术方面很有天赋，琴弹得也还行，可我家人总觉得我学的是垃圾。我好想好想学画画啊，可我整天上课又没时间。。,Sun Sep 10 21:15:50 +0800 2017,何和禾,其他,女
4150538175907835,😔,Sun Sep 10 21:07:57 +0800 2017,明天爱他妈愉不愉快,浙江 杭州,女
4150538100919665,饭,Sun Sep 10 21:07:39 +0800 2017,明天爱他妈愉不愉快,浙江 杭州,女
4150537202641392,谁都别理我，讨厌任何人，好的坏的，离我远远的，我不需要关心，那些对不起我的人，那些我对不起的人，就这样吧，到此为止！我一个人安安静静的，要你们管什么,Sun Sep 10 21:04:06 +0800 2017,天煞孤星大魔王小魔王都是我本人,海外,男
4150536753918200,生而为人 我很抱歉,Sun Sep 10 21:02:18 +0800 2017,一只羊来,其他,女
4150536112987953,我什么时候才可以去死？,Sun Sep 10 20:59:45 +0800 2017,夜深猝死,山西 阳泉,女
4150535055366411,他们看起来真美好啊,Sun Sep 10 20:55:33 +0800 2017,魔法怂包,其他,男
4150534443399472,有聊聊的人吗？,Sun Sep 10 20:53:07 +0800 2017,helloworld不放弃,陕西 宝鸡,男
4150534003406326,哭着看完一条条评论，好沉重啊。我们都在挣扎吧。想要做个快乐的人不是简单的事呢。但至少我们都是善良的，我们会给别人快乐吧。,Sun Sep 10 20:51:22 +0800 2017,皆可糖醋,安徽 宣城,女
4150533977739023,我是不是比以前厉害了。,Sun Sep 10 20:51:16 +0800 2017,Friedman的小迷妹,其他,女
4150533708685489,太委屈了 以至于想着 他如果在身边 能靠着他的肩膀大哭一场 想他 八个月没见了。,Sun Sep 10 20:50:12 +0800 2017,沉哥儿,其他,女
4150533570489637,饭饭啊，我已经越来越会掩饰自己情绪了呢。我哭了却可以向往常一样发表情包，说自己挺好的没什么事。再也不是那个从进医院到出来全程都止不住哭的女孩子了呢。,Sun Sep 10 20:49:39 +0800 2017,Friedman的小迷妹,其他,女
4150533567270510,能不能带走我,Sun Sep 10 20:49:37 +0800 2017,盛夏的梅子汤,其他,女
4150533495673614,我是真的难受,Sun Sep 10 20:49:20 +0800 2017,盛夏的梅子汤,其他,女
4150533453802268,我活着的意义在哪呢,Sun Sep 10 20:49:11 +0800 2017,盛夏的梅子汤,其他,女
4150533402446732,我该去死阿,Sun Sep 10 20:48:59 +0800 2017,盛夏的梅子汤,其他,女
4150533378423521,我很差劲阿,Sun Sep 10 20:48:53 +0800 2017,盛夏的梅子汤,其他,女
4150533353208903,我不该吵闹,Sun Sep 10 20:48:47 +0800 2017,盛夏的梅子汤,其他,女
4150533243347765,让你们失望了,Sun Sep 10 20:48:21 +0800 2017,盛夏的梅子汤,其他,女
4150533234947298,饭，我好像真的做错了选择。选错了专业,Sun Sep 10 20:48:19 +0800 2017,枳南针,其他,男
4150533214394210,对不起,Sun Sep 10 20:48:14 +0800 2017,盛夏的梅子汤,其他,女
4150533197587295,当初是我吵着你们让我学画画,Sun Sep 10 20:48:10 +0800 2017,盛夏的梅子汤,其他,女
4150533130188927,对不起,Sun Sep 10 20:47:54 +0800 2017,盛夏的梅子汤,其他,女
4150533113570481,我让所有人失望,Sun Sep 10 20:47:50 +0800 2017,盛夏的梅子汤,其他,女
4150533084786733,我不该活着,Sun Sep 10 20:47:42 +0800 2017,盛夏的梅子汤,其他,女
4150533046970312,我以后决定不把画画好我就不吃饭,Sun Sep 10 20:47:34 +0800 2017,盛夏的梅子汤,其他,女
4150532962969174,我反正是什么都做不好,Sun Sep 10 20:47:14 +0800 2017,盛夏的梅子汤,其他,女
4150532886718859,饭饭。你要来带走我了吗。,Sun Sep 10 20:46:56 +0800 2017,Friedman的小迷妹,其他,女
4150532882524052,饭，刚刚在自我介绍，话说得结结巴巴的,Sun Sep 10 20:46:56 +0800 2017,枳南针,其他,男
4150532689885299,饭饭，我想回家了。,Sun Sep 10 20:46:09 +0800 2017,Friedman的小迷妹,其他,女
4150532547980072,到底什么时候才能找到自己,Sun Sep 10 20:45:34 +0800 2017,突突突兔兔兔鸭,广东,男
4150532408690645,昨天下课偷偷买了把小刀，万一哪天用得着呢？,Sun Sep 10 20:45:02 +0800 2017,那就叫阿岩吧,海外 日本,女
4150531565541419,不知道哪里可以发泄情绪。说得多别人觉得你软弱，甚至已经没人想安慰了。这一辈子，因为孩子的病是不是再也不会开心了，每天各种提心吊胆，各种糟糕的事情都怀疑是不是会发生在自己身上，好累好累了。别人在生活，而我是却天天惶恐,Sun Sep 10 20:41:41 +0800 2017,咕噜咕噜哦哦,福建 福州,女
4150531536238119,"上次坐高铁还是六年前了跟着大姨一起的，后天要自己一个人坐了，第一次一个人坐高铁，有点怕走丢<span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span>",Sun Sep 10 20:41:34 +0800 2017,今天吃得不多鸭y,海外,女
4150531267695217,要是没娃我就了无牵挂了,Sun Sep 10 20:40:30 +0800 2017,简单的点点滴滴滴,四川,女
4150531218162086,好想出去走一走 可能连出门的能力都没有了 快窒息,Sun Sep 10 20:40:18 +0800 2017,津津今天开心吗,湖北,女
4150530639118714,我其实挺无聊的,Sun Sep 10 20:38:00 +0800 2017,魔法怂包,其他,男
4150530588716912,"我又双叕来啦<span class=""url-icon""><img alt=[小黄人剪刀手] src=""//h5.sinaimg.cn/m/emoticon/icon/movies/minions_jiandaoshou-092061dac4.png"" style=""width:1em; height:1em;"" /></span> 太孤独了。我在思考为什么会这么孤独呢？明明是自己拒绝所有的社交的啊。但是那些交往真的并不会开心反而很别扭很难受啊<span class=""url-icon""><img alt=[摊手] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-3abaa4ed77.png"" style=""width:1em; height:1em;"" /></span> 只想回家。 可是明明这么大年纪了，家里也会赶我出来啊。 真的是孤立无依啊。",Sun Sep 10 20:37:48 +0800 2017,大壮的日常碎碎念,山东 济南,女
4150530073064431,最近老是想和别人聊天说话，是因为很快生活要产生变动了所以静不下来么？最近真的特别特别难过好像大家都有忙不完的事情而我却无所事事。这个世界真是没有乐趣,Sun Sep 10 20:35:45 +0800 2017,茫茫渺渺兮,其他,男
4150529451510388,该怎么办了    最好没有意识,Sun Sep 10 20:33:17 +0800 2017,shw5648558310,江苏,女
4150529326320591,心跳的特别特别特别快，不想要它了,Sun Sep 10 20:32:47 +0800 2017,茫茫渺渺兮,其他,男
4150528944365287,今天肚子不舒服了，晚安,Sun Sep 10 20:31:16 +0800 2017,shw5648558310,江苏,女
4150528378487795,晚安,Sun Sep 10 20:29:01 +0800 2017,未见的脸,海外 爱尔兰,男
4150528324114170,求求自己找到存在的意义,Sun Sep 10 20:28:48 +0800 2017,烤肉不见啦,广东 广州,女
4150528206313530,生活好难,Sun Sep 10 20:28:20 +0800 2017,未见的脸,海外 爱尔兰,男
4150528059524992,加油自己,Sun Sep 10 20:27:45 +0800 2017,烤肉不见啦,广东 广州,女
4150527107443827,医生建议我吃舍曲林,Sun Sep 10 20:23:58 +0800 2017,汨思,其他,女
4150525186997044,连呼吸都是痛的,Sun Sep 10 20:16:20 +0800 2017,Emmooon,甘肃 兰州,女
4150523085198527,我又要减肥了，每次因为减肥都得了抑郁症。我真的好想瘦啊！,Sun Sep 10 20:07:59 +0800 2017,美女Nini吖,山东 威海,女
4150522095778888,下次怎么偷偷买啊，我妈老站我身边,Sun Sep 10 20:04:03 +0800 2017,不浪漫的赵某,河南 三门峡,女
4150521943724603,我的烟被没收了,Sun Sep 10 20:03:27 +0800 2017,不浪漫的赵某,河南 三门峡,女
4150521856379740,时间有点难捱,Sun Sep 10 20:03:06 +0800 2017,孙蔚要当女王,广东 广州,女
4150521147877399,"我现在就觉得太过于失望了，我怕让自己的爸爸妈妈寒心，我其实自己也不是很难过，但我更怕的是辜负，很对不起<span class=""url-icon""><img alt=[心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"" /></span>我会好好努力的对不起",Sun Sep 10 20:00:17 +0800 2017,盛夏的梅子汤,其他,女
4150521108922133,我也討厭我自己,Sun Sep 10 20:00:08 +0800 2017,Sahh_,广东,女
4150521088468109,生而为人 好痛苦,Sun Sep 10 20:00:03 +0800 2017,Zyyima_,其他,女
4150519470087774,接下来的两个星期，自己要一个人住院做手术了！一个人，只有自己！想想都害怕！如果我有勇气离开，是不是也不用一个人去做手术了。,Sun Sep 10 19:53:36 +0800 2017,遗忘_笑对人生,广西 桂林,女
4150519066679921,真的好想死。,Sun Sep 10 19:52:01 +0800 2017,桀骜的梦,河南 洛阳,女
4150518546567024,头痛,Sun Sep 10 19:49:57 +0800 2017,是蓝色的骨头,海外,女
4150518177896805,缓缓飘落的枫叶像思念我独自一人走在岁末的秋天,Sun Sep 10 19:48:29 +0800 2017,桔尔过过,其他,男
4150517959372364,把话都咽下去,Sun Sep 10 19:47:37 +0800 2017,青山不如是,其他,女
4150517871983334,对不起 求求你别再说我了 我太累了 我至始至终也听不到一句安慰的话 至始至终也只有自己一个人哭,Sun Sep 10 19:47:16 +0800 2017,津津今天开心吗,湖北,女
4150517854374410,算了  好做作  不说了  满脑子也不知道在想什么天天屁话那么多,Sun Sep 10 19:47:12 +0800 2017,桔尔过过,其他,男
4150517846355636,事情一来不知道跟谁说,Sun Sep 10 19:47:10 +0800 2017,青山不如是,其他,女
4150517720604779,拿出最后的全部的勇气终结自己的生命是我唯一能为自己做到的事情,Sun Sep 10 19:46:40 +0800 2017,桔尔过过,其他,男
4150517548750292,我是我死之前见过的最后一个人,Sun Sep 10 19:45:59 +0800 2017,桔尔过过,其他,男
4150517515661154,就算二十年后将我带走，我也，不会有怨言！不，不是带走。 我要自己走向毁灭。 我爱画画。热爱着，爱着怨着。,Sun Sep 10 19:45:51 +0800 2017,白留orz,江苏 苏州,女
4150517498231049,成为飞鸟抓住云彩化为风飞翔远方,Sun Sep 10 19:45:47 +0800 2017,桔尔过过,其他,男
4150517322641176,一切都没有直接死了来得干脆,Sun Sep 10 19:45:05 +0800 2017,桔尔过过,其他,男
4150517304922858,我想我是太寂寞了,Sun Sep 10 19:45:01 +0800 2017,青山不如是,其他,女
4150517263817584,治疗还浪费钱还让别人操心,Sun Sep 10 19:44:50 +0800 2017,桔尔过过,其他,男
4150517234413039,他老婆 不是讨厌 是真的 恨 且恶心。精神上的伤害留不下疤也都深知这一点对吧 身上的不太明显也博不起同情。喘不过气 什么时候能逃走 像个废物 除了喊累没有别的话 如果现实喊累能喊得这样轻易就好了。再在这喘一口气 我要回去了,Sun Sep 10 19:44:44 +0800 2017,朔方辐射,海外 其他,男
4150517221800213,真的不愿意治愈  治愈需要太久了  这个很久的时间过去我的人生也不剩就好了,Sun Sep 10 19:44:40 +0800 2017,桔尔过过,其他,男
4150517141388029,爱并厌着。 我为什么不去学文化考文学系哲学系历史系人类学系？ 为什么我要去学美术？ 因为我爱画画呀 可是他们的天赋比你更好 我比他们吊就好了啊！！！！！！就算还是被困扰着！还是想着要去死！每天每天！都在！自残！我也还是要画画！！还有那么多想做的事 我还不想去死啊！！！！,Sun Sep 10 19:44:22 +0800 2017,白留orz,江苏 苏州,女
4150517083403070,各位小伙伴你们好今天是个大阴天我这次没忍住动刀子但不是抱着自杀的心里  这次不是  很难得了,Sun Sep 10 19:44:08 +0800 2017,桔尔过过,其他,男
